ACSSF,2011e5,mo,000,0003,0013093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,44.9,34.1,41.7,46.7,34.6,50.5,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,.,18.5,42.0,46.7,38.0,4.7,17.5,4.7,983
ACSSF,2011e5,mo,000,0003,0013094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,51.1,55.8,46.1,32.9,46.6,60.2,60.6,59.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,46.1,46.2,5.0,4.7,.,1300
ACSSF,2011e5,mo,000,0003,0013095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,46.7,37.0,48.3,48.3,27.9,29.7,29.7,37.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.3,48.3,27.9,.,.,.,1045
ACSSF,2011e5,mo,000,0003,0013096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,34.7,28.6,35.0,35.3,34.0,.,.,.,.,.,.,27.6,27.7,27.6,.,.,.,15.8,15.8,.,22.5,.,22.5,34.9,35.3,33.9,15.9,15.8,.,1624
ACSSF,2011e5,mo,000,0003,0013097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,48.7,47.8,45.7,48.1,45.6,65.4,76.1,64.3,.,.,.,.,.,.,.,.,.,.,.,.,27.3,27.3,.,44.1,37.3,45.0,64.0,.,.,508
ACSSF,2011e5,mo,000,0003,0013098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,21.4,40.1,42.8,42.1,47.8,18.9,14.3,20.9,.,.,.,.,.,.,.,.,.,.,.,.,29.4,.,55.3,42.8,42.1,47.8,.,.,.,989
ACSSF,2011e5,mo,000,0003,0013099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,26.5,30.3,30.8,39.3,30.4,22.6,19.3,23.0,.,.,.,.,.,.,.,.,.,.,.,.,19.1,19.1,.,30.8,39.3,30.4,.,.,.,648
ACSSF,2011e5,mo,000,0003,0013100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,34.2,27.1,48.0,49.4,46.9,24.0,33.7,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.0,49.4,46.9,.,.,.,1231
ACSSF,2011e5,mo,000,0003,0013101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.6,28.2,3.9,3.3,22.6,32.6,26.3,42.4,.,.,.,.,.,.,.,.,.,28.4,.,9.0,30.1,.,.,3.9,3.3,22.6,28.4,.,9.0,640
ACSSF,2011e5,mo,000,0003,0013102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,16.2,26.4,59.3,59.4,58.3,15.5,15.1,20.8,.,.,.,29.0,.,.,.,.,.,.,.,.,55.1,30.8,.,59.3,59.4,58.3,.,.,.,1102
ACSSF,2011e5,mo,000,0003,0013103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,26.2,32.5,52.8,56.1,52.7,25.8,28.2,25.5,.,.,.,64.3,.,42.9,.,.,.,11.3,9.9,.,6.0,.,45.6,56.7,56.4,57.0,21.1,11.2,32.1,681
ACSSF,2011e5,mo,000,0003,0013104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,18.3,27.5,51.3,51.8,47.4,21.3,9.7,26.2,.,.,.,27.8,27.8,.,.,.,.,.,.,.,.,.,.,51.3,51.8,47.4,.,.,.,718
ACSSF,2011e5,mo,000,0003,0013105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,30.3,40.3,43.3,24.8,50.0,33.8,30.3,40.6,.,.,.,34.1,34.2,25.9,.,.,.,13.0,23.5,13.0,.,.,.,56.0,33.5,65.1,18.8,23.2,13.7,745
ACSSF,2011e5,mo,000,0003,0013106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,27.9,46.5,39.7,29.3,53.5,42.5,27.8,46.0,.,.,.,26.8,33.1,26.7,.,.,.,.,.,.,.,.,.,39.5,27.8,53.5,.,.,.,875
ACSSF,2011e5,mo,000,0003,0013107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,45.4,38.5,44.2,45.6,43.3,34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.3,.,31.3,45.2,47.1,44.1,13.7,35.1,11.6,922
ACSSF,2011e5,mo,000,0003,0013108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,33.8,40.6,39.4,35.3,40.9,.,.,.,.,.,.,49.1,.,49.1,.,.,.,.,.,.,.,.,.,39.4,35.3,40.9,.,.,.,813
ACSSF,2011e5,mo,000,0003,0013109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.2,29.3,45.5,45.5,45.3,18.1,18.3,16.8,.,.,.,.,.,.,.,.,.,5.0,.,5.0,.,.,.,45.5,45.5,45.3,5.0,.,5.0,767
ACSSF,2011e5,mo,000,0003,0013110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,43.2,37.0,40.9,42.5,39.7,38.9,43.9,32.3,.,.,.,43.2,.,40.5,.,.,.,.,.,.,22.8,23.4,22.4,40.5,42.5,39.5,55.4,.,.,1468
ACSSF,2011e5,mo,000,0003,0013111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,46.7,53.9,52.1,47.2,52.9,25.9,25.5,.,.,.,.,65.5,31.9,.,.,.,.,.,.,.,.,.,.,52.1,47.2,52.9,.,.,.,783
ACSSF,2011e5,mo,000,0003,0013112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,59.1,57.3,59.8,59.1,64.5,35.5,.,35.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.4,59.1,64.4,.,.,.,489
ACSSF,2011e5,mo,000,0003,0013113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,37.7,59.2,60.0,40.7,72.7,26.1,23.7,30.9,.,.,.,39.3,39.8,30.5,.,.,.,.,.,.,.,.,.,60.1,40.8,72.7,.,.,.,1496
ACSSF,2011e5,mo,000,0003,0013114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,35.4,38.8,37.7,37.8,33.8,38.6,30.8,38.8,.,.,.,23.5,23.5,42.1,.,.,.,49.0,.,.,.,.,.,37.4,37.8,33.5,41.8,.,41.5,1217
ACSSF,2011e5,mo,000,0003,0013115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.4,30.3,26.6,26.0,50.5,27.0,26.8,29.6,.,.,.,25.4,.,22.9,.,.,.,.,.,.,3.8,28.5,0,26.7,26.1,52.0,28.1,25.0,59.1,1577
ACSSF,2011e5,mo,000,0003,0013116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,19.6,50.0,55.3,38.6,55.4,25.7,10.5,34.0,.,.,.,32.7,34.1,32.6,.,.,.,21.3,1.9,.,.,.,.,55.3,38.6,55.4,21.3,1.9,.,1230
ACSSF,2011e5,mo,000,0003,0013117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,28.8,43.1,52.8,52.4,55.7,15.0,14.2,32.3,.,.,.,.,.,.,.,.,.,.,.,.,10.1,7.5,29.1,52.8,52.4,55.7,.,.,.,667
ACSSF,2011e5,mo,000,0003,0013118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,43.2,37.6,47.0,46.7,49.9,24.2,24.6,23.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.9,46.5,49.9,.,.,.,630
ACSSF,2011e5,mo,000,0003,0013119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,33.5,44.2,53.2,46.2,53.5,25.7,21.9,32.4,.,.,.,.,.,.,.,.,.,.,.,.,43.1,43.1,32.5,53.2,46.2,53.5,.,.,.,613
ACSSF,2011e5,mo,000,0003,0013120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,57.0,60.2,61.4,60.4,62.8,59.7,59.8,59.4,.,.,.,23.3,12.7,23.7,.,.,.,.,.,.,25.4,.,29.0,62.0,60.6,65.0,10.6,21.1,10.5,1519
ACSSF,2011e5,mo,000,0003,0013121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,54.3,48.4,51.3,54.6,50.3,.,.,.,.,.,.,41.1,.,.,.,.,.,.,.,.,.,.,.,51.3,54.6,50.3,.,.,.,794
ACSSF,2011e5,mo,000,0003,0013122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,53.5,52.8,52.9,52.5,55.4,66.4,17.0,.,.,.,.,17.1,.,17.1,.,.,.,.,.,.,.,.,.,54.8,54.2,55.9,15.5,32.7,15.1,991
ACSSF,2011e5,mo,000,0003,0013123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,17.3,25.0,45.6,45.9,45.1,16.1,8.8,19.5,.,.,.,.,.,.,.,.,.,.,.,.,59.2,.,55.7,45.6,45.9,45.1,59.3,59.6,.,2073
ACSSF,2011e5,mo,000,0003,0013124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,38.0,29.7,40.8,40.1,41.6,26.3,40.4,12.7,.,.,.,.,.,.,.,.,.,.,.,.,20.3,20.3,4.0,40.8,40.1,41.6,.,.,.,1849
ACSSF,2011e5,mo,000,0003,0013125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,31.4,46.0,39.8,43.8,37.0,30.6,20.9,47.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,43.8,37.0,.,.,.,1186
ACSSF,2011e5,mo,000,0003,0013126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.9,37.6,38.9,38.4,42.6,39.5,41.0,37.0,.,.,.,.,.,.,.,.,.,.,.,.,19.5,.,16.9,46.5,47.3,46.2,19.5,25.6,17.3,1561
ACSSF,2011e5,mo,000,0003,0013127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,25.4,31.5,25.7,25.7,25.9,31.2,11.9,31.8,.,.,.,38.4,35.6,38.8,.,.,.,.,.,.,14.1,14.8,.,28.1,25.9,31.2,9.0,8.6,25.4,2991
ACSSF,2011e5,mo,000,0003,0013128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,31.4,26.9,35.0,35.3,34.8,.,.,.,.,.,.,.,.,.,.,.,.,3.0,0,4.4,.,.,.,35.5,35.8,34.8,4.1,0,4.4,1543
ACSSF,2011e5,mo,000,0003,0013129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.1,40.4,44.4,38.9,45.9,37.0,37.2,19.8,.,.,.,.,.,.,.,.,.,31.5,31.6,26.0,.,.,.,44.4,38.9,45.9,31.5,31.6,26.0,911
ACSSF,2011e5,mo,000,0003,0013130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.8,29.5,33.5,33.7,29.6,46.5,51.5,36.2,.,.,.,.,.,.,.,.,.,4.1,0,.,4.5,.,0,33.5,33.7,29.6,4.2,0,22.7,995
ACSSF,2011e5,mo,000,0003,0013131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,44.2,41.5,64.0,56.5,67.5,34.2,43.8,27.8,.,.,.,.,.,.,.,.,.,5.3,5.5,2.8,41.2,14.0,.,67.2,52.3,67.7,55.2,51.9,55.3,794
ACSSF,2011e5,mo,000,0003,0013132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,39.1,29.5,38.6,40.0,35.2,34.5,34.1,37.2,.,.,.,.,.,.,.,.,.,11.9,25.0,6.9,28.9,28.9,16.0,37.8,39.9,34.0,25.1,25.7,15.5,1280
ACSSF,2011e5,mo,000,0003,0013133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,29.7,31.2,30.4,5.6,56.1,29.8,45.0,28.8,.,.,.,59.9,.,.,.,.,.,.,.,.,.,.,.,47.2,5.6,48.8,10.0,7.0,85.1,519
ACSSF,2011e5,mo,000,0003,0013134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,33.5,42.9,38.4,33.3,42.5,41.2,36.7,49.1,.,.,.,.,.,.,.,.,.,.,.,.,34.5,.,34.8,39.5,33.9,43.6,16.9,13.4,31.5,987
ACSSF,2011e5,mo,000,0003,0013135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.6,46.8,38.2,27.4,46.8,35.4,28.4,35.9,.,.,.,75.1,.,.,.,.,.,.,.,.,.,.,.,38.9,27.5,52.4,13.1,13.8,8.6,1172
ACSSF,2011e5,mo,000,0003,0013136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,41.6,48.7,45.5,45.5,45.0,21.8,14.0,52.5,47.7,.,.,58.0,.,58.8,.,.,.,.,.,.,.,.,.,45.5,45.5,45.0,.,.,.,752
ACSSF,2011e5,mo,000,0003,0013137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,35.5,37.8,38.1,34.8,38.3,36.1,36.1,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,34.8,38.3,.,.,.,595
ACSSF,2011e5,mo,000,0003,0013138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,41.0,51.4,51.2,48.9,51.3,27.3,7.2,57.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.2,48.9,51.3,.,.,.,439
ACSSF,2011e5,mo,000,0003,0013139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,36.9,40.8,40.3,36.9,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.7,37.0,40.8,.,.,.,837
ACSSF,2011e5,mo,000,0003,0013140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,31.1,27.0,31.1,32.9,26.5,27.0,15.8,27.6,13.1,.,12.7,.,.,.,.,.,.,20.3,20.8,.,45.3,.,0,29.7,32.6,26.3,48.3,46.2,48.9,2450
ACSSF,2011e5,mo,000,0003,0013141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,33.9,41.1,35.6,33.9,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.9,.,35.3,33.7,41.1,55.0,55.0,.,1217
ACSSF,2011e5,mo,000,0003,0013142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,35.2,28.6,29.7,35.2,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,35.2,28.6,.,.,.,584
ACSSF,2011e5,mo,000,0003,0013143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,48.0,40.5,42.2,47.7,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,47.7,40.3,42.1,.,42.1,600
ACSSF,2011e5,mo,000,0003,0013144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,27.6,52.3,42.0,27.5,52.6,21.7,.,21.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.7,35.2,52.7,26.1,22.4,26.8,1141
ACSSF,2011e5,mo,000,0003,0013145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.7,36.7,37.9,37.7,41.7,33.5,21.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,37.7,50.1,.,.,.,955
ACSSF,2011e5,mo,000,0003,0013146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,47.7,40.6,46.6,47.7,40.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.0,47.7,40.6,.,.,.,892
ACSSF,2011e5,mo,000,0003,0013147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,46.4,55.1,52.1,46.4,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,46.4,55.3,.,.,.,886
ACSSF,2011e5,mo,000,0003,0013148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33.5,30.8,40.0,40.3,38.7,9.5,11.5,4.4,.,.,.,.,.,.,26.3,26.1,.,.,.,.,18.9,18.7,.,44.2,40.5,52.8,3.2,1.8,3.4,1440
ACSSF,2011e5,mo,000,0003,0013149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.5,31.4,29.8,29.1,31.6,.,.,.,.,.,.,21.4,11.9,.,.,.,.,.,.,.,.,.,.,29.8,27.0,31.7,43.1,51.6,1.8,1297
ACSSF,2011e5,mo,000,0003,0013150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,30.9,37.3,36.1,30.9,37.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,30.9,37.3,.,.,.,1033
ACSSF,2011e5,mo,000,0003,0013151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,49.1,53.1,48.6,44.4,53.3,47.9,74.4,47.5,63.9,.,.,.,.,.,.,.,.,.,.,.,42.0,42.0,.,47.9,44.4,48.5,53.8,.,53.8,805
ACSSF,2011e5,mo,000,0003,0013152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,44.6,40.0,48.6,48.9,47.9,15.3,16.1,15.2,29.7,.,.,61.1,.,.,66.5,.,.,.,.,.,16.1,5.2,16.9,48.6,49.0,47.5,38.8,12.9,59.8,2931
ACSSF,2011e5,mo,000,0003,0013153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,37.2,40.0,41.9,41.1,42.4,56.1,.,56.1,.,.,.,.,.,.,.,.,.,23.4,21.0,.,7.4,31.5,7.1,42.2,41.5,42.5,22.5,21.3,24.3,2075
ACSSF,2011e5,mo,000,0003,0013154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,44.6,34.8,41.9,44.5,36.3,.,.,.,.,.,.,38.3,45.8,32.5,.,.,.,.,.,.,3.8,.,8.0,41.0,44.3,36.3,.,.,.,1173
ACSSF,2011e5,mo,000,0003,0013155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,41.7,36.3,47.5,47.3,55.4,.,.,.,.,.,.,.,.,.,.,.,.,26.1,26.7,3.6,8.5,8.5,5.9,47.4,47.2,55.4,26.3,40.1,3.7,1314
ACSSF,2011e5,mo,000,0003,0013156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,42.6,46.2,44.7,43.1,46.9,33.3,22.9,33.6,.,.,.,41.3,.,13.5,.,.,.,.,.,.,19.8,19.8,.,47.3,43.8,49.9,25.6,25.9,23.7,4007
ACSSF,2011e5,mo,000,0003,0013157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,38.8,41.6,43.2,42.0,43.3,22.0,33.0,21.9,.,.,.,.,.,.,.,.,.,31.4,.,31.5,.,.,.,46.4,42.0,47.0,21.4,.,21.9,1387
ACSSF,2011e5,mo,000,0003,0013158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,14.9,23.0,23.6,17.8,25.6,14.2,12.6,21.8,.,.,.,8.6,.,7.0,.,.,.,13.6,33.3,10.0,4.9,12.5,3.8,24.6,19.5,25.9,15.0,15.6,13.3,3067
ACSSF,2011e5,mo,000,0003,0013159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,47.8,43.4,47.4,49.5,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.5,49.5,52.6,0,.,0,441
