ACSSF,2011e5,ks,000,0003,0008470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,45.9,56.1,49.7,45.9,54.3,76.3,76.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.7,45.9,54.3,.,.,.,826
ACSSF,2011e5,ks,000,0003,0008471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,35.3,25.7,29.7,33.5,25.6,.,.,.,.,.,.,8.9,.,8.4,.,.,.,.,.,.,.,.,.,29.7,31.9,25.7,46.1,46.3,21.9,2061
ACSSF,2011e5,ks,000,0003,0008472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,38.2,51.4,41.6,35.8,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.6,35.8,51.7,.,.,.,1285
ACSSF,2011e5,ks,000,0003,0008473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,40.6,48.9,49.1,41.0,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.2,.,.,49.8,41.0,52.2,17.7,.,17.7,1158
ACSSF,2011e5,ks,000,0003,0008474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,33.4,30.8,33.7,40.5,31.2,.,.,.,.,.,.,26.8,26.5,39.5,.,.,.,11.9,11.2,15.7,23.5,23.5,.,39.4,40.5,31.7,15.2,11.2,30.0,1642
ACSSF,2011e5,ks,000,0003,0008475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.7,39.1,36.9,36.8,39.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.9,36.8,39.1,.,.,.,1053
ACSSF,2011e5,ks,000,0003,0008476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,29.0,26.8,28.2,28.7,26.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,28.7,26.4,.,.,.,1004
ACSSF,2011e5,ks,000,0003,0008477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,24.1,30.1,25.9,13.4,28.9,46.5,46.9,4.8,.,.,.,.,.,.,.,.,.,.,.,.,30.8,.,.,25.7,13.3,30.4,28.4,20.5,28.6,792
ACSSF,2011e5,ks,000,0003,0008478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.0,36.8,25.4,23.6,36.1,71.0,.,.,.,.,.,.,.,.,.,.,.,26.8,.,.,35.2,.,35.2,23.8,23.2,27.3,26.5,26.1,48.8,1299
ACSSF,2011e5,ks,000,0003,0008479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,54.1,46.5,49.4,54.1,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.4,54.1,46.5,.,.,.,552
ACSSF,2011e5,ks,000,0003,0008480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.5,30.4,33.6,33.5,34.4,4.6,20.4,.,19.5,.,19.5,22.2,.,22.2,.,.,.,.,.,.,3.1,1.8,3.6,33.9,33.3,43.5,11.5,53.4,11.2,1394
ACSSF,2011e5,ks,000,0003,0008481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,46.2,52.2,49.5,46.6,52.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,0,.,52.1,49.7,52.2,19.7,.,.,1118
ACSSF,2011e5,ks,000,0003,0008482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,44.1,49.8,48.2,45.8,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.1,14.4,.,48.3,45.4,49.2,30.4,.,20.5,1000
ACSSF,2011e5,ks,000,0003,0008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,42.7,39.5,40.6,42.5,39.3,14.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.4,78.4,.,40.6,42.5,39.3,14.7,.,.,938
ACSSF,2011e5,ks,000,0003,0008484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,50.9,42.4,45.8,51.0,42.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.8,34.8,.,45.8,50.9,42.4,71.3,59.0,71.3,1006
ACSSF,2011e5,ks,000,0003,0008485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,32.7,39.0,36.5,32.7,39.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,2.3,21.5,36.5,32.7,39.1,.,.,.,689
ACSSF,2011e5,ks,000,0003,0008486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,46.4,47.6,47.5,46.7,47.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,56.0,7.8,47.5,46.7,47.7,.,.,.,856
ACSSF,2011e5,ks,000,0003,0008487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,26.1,28.5,28.3,28.1,28.6,5.8,39.3,5.5,.,.,.,52.3,.,52.3,.,.,.,29.1,29.2,28.0,3.7,3.0,19.3,28.2,24.9,28.6,27.3,19.5,27.6,1474
ACSSF,2011e5,ks,000,0003,0008488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.4,29.8,36.7,36.8,29.9,18.9,18.2,29.5,.,.,.,22.0,21.5,.,.,.,.,29.9,.,.,.,.,.,42.6,46.5,29.9,36.5,36.3,.,831
ACSSF,2011e5,ks,000,0003,0008489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,43.8,44.6,48.7,48.3,58.0,26.3,23.5,44.1,.,.,.,.,.,.,.,.,.,.,.,.,31.4,26.9,.,48.6,48.4,58.1,32.2,17.8,.,312
ACSSF,2011e5,ks,000,0003,0008490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.0,27.2,29.2,33.9,26.1,32.3,32.0,45.8,.,.,.,.,.,.,.,.,.,34.2,.,34.5,10.8,10.8,9.9,39.4,41.8,26.2,25.5,25.4,27.1,1219
ACSSF,2011e5,ks,000,0003,0008491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,32.8,30.2,34.3,35.0,33.4,35.0,39.4,30.3,.,.,.,.,.,.,32.7,22.9,.,29.7,.,.,4.1,4.5,2.6,35.2,35.2,35.2,10.5,4.5,10.9,1034
ACSSF,2011e5,ks,000,0003,0008492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,44.9,38.1,38.1,27.8,38.9,46.3,58.2,18.7,33.8,.,.,54.3,.,.,.,.,.,.,.,.,13.7,29.0,13.2,29.7,27.8,38.6,41.8,.,.,646
ACSSF,2011e5,ks,000,0003,0008493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,36.1,33.7,30.3,29.2,30.8,33.8,49.8,33.1,.,.,.,.,.,.,.,.,.,44.3,55.2,30.5,.,.,.,30.4,29.1,30.9,36.5,55.0,33.5,732
ACSSF,2011e5,ks,000,0003,0008494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.7,28.0,27.4,25.8,29.0,26.6,24.1,31.6,.,.,.,28.9,2.9,29.0,29.8,.,.,53.6,55.0,.,3.8,3.6,7.0,29.1,27.1,29.8,23.2,25.3,13.8,2114
ACSSF,2011e5,ks,000,0003,0008495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.5,22.8,23.2,23.6,22.7,28.8,32.6,28.5,.,.,.,54.0,.,43.4,.,.,.,.,.,.,18.3,5.7,.,23.2,23.6,22.7,.,.,.,920
ACSSF,2011e5,ks,000,0003,0008496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,32.4,58.9,52.3,51.2,58.3,31.3,23.7,71.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.0,51.0,52.9,77.2,.,78.2,814
ACSSF,2011e5,ks,000,0003,0008497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,24.5,35.1,27.9,23.7,41.3,20.3,18.3,20.9,40.3,26.7,.,29.7,29.7,.,.,.,.,.,.,.,4.4,.,4.4,30.7,23.9,45.6,25.6,33.0,25.5,2445
ACSSF,2011e5,ks,000,0003,0008498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,25.6,34.8,27.5,25.8,27.9,20.7,20.6,35.1,.,.,.,60.3,.,60.3,.,.,.,.,.,.,11.4,.,3.9,30.2,30.5,28.4,6.9,6.4,24.6,1260
ACSSF,2011e5,ks,000,0003,0008499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,21.6,32.6,43.3,21.7,52.3,17.3,17.8,15.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.9,21.5,52.3,.,.,.,924
ACSSF,2011e5,ks,000,0003,0008500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,23.0,29.7,26.5,22.8,32.0,27.7,29.9,27.5,.,.,.,29.9,.,29.4,.,.,.,17.0,15.7,.,19.1,14.9,25.2,29.6,26.5,31.6,17.8,17.3,38.1,2035
ACSSF,2011e5,ks,000,0003,0008501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,29.5,40.4,40.7,48.1,40.7,29.7,30.0,.,.,.,.,53.6,.,60.2,.,.,.,.,.,.,21.6,21.1,.,37.9,37.7,40.2,51.1,.,.,476
ACSSF,2011e5,ks,000,0003,0008502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,30.2,25.5,27.6,30.0,26.5,18.8,52.1,18.5,.,.,.,26.5,.,7.9,.,.,.,29.7,29.8,26.9,22.2,.,8.5,29.2,30.0,27.5,26.8,29.8,19.9,496
ACSSF,2011e5,ks,000,0003,0008503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,26.5,40.5,37.0,29.2,46.1,17.9,37.3,16.8,.,.,.,26.6,26.3,26.9,.,.,.,.,.,.,.,.,.,36.5,25.7,46.1,75.5,.,.,824
ACSSF,2011e5,ks,000,0003,0008504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,41.8,42.0,49.8,49.6,54.5,38.1,38.4,11.8,.,.,.,.,.,.,8.9,.,8.5,.,.,.,.,.,.,50.1,49.8,54.5,49.7,.,.,549
ACSSF,2011e5,ks,000,0003,0008505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.3,20.5,21.4,21.9,20.5,22.6,39.1,20.9,.,.,.,16.7,13.0,16.8,.,.,.,.,.,.,27.1,27.1,.,22.5,22.9,20.5,18.6,18.6,.,868
ACSSF,2011e5,ks,000,0003,0008506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.1,19.0,19.2,14.3,19.5,30.4,40.0,14.8,.,.,.,32.7,.,32.7,.,.,.,7.9,9.5,7.6,10.5,12.4,10.1,19.9,14.3,21.3,6.6,19.3,4.7,2562
ACSSF,2011e5,ks,000,0003,0008507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,19.0,21.2,20.3,20.5,13.9,27.2,21.0,.,.,.,.,28.1,12.6,34.4,.,.,.,.,.,.,9.4,4.9,11.7,20.4,20.9,12.8,7.8,6.9,21.8,1874
ACSSF,2011e5,ks,000,0003,0008508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.3,44.4,45.2,45.7,42.9,50.0,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,.,42.5,44.9,45.4,42.9,.,.,.,1031
ACSSF,2011e5,ks,000,0003,0008509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.1,32.9,31.8,28.4,43.1,25.5,28.0,25.0,.,.,.,58.3,.,68.3,.,.,.,28.2,.,.,20.1,16.5,30.4,32.9,28.5,43.6,26.9,25.4,33.5,1210
ACSSF,2011e5,ks,000,0003,0008510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,45.5,41.8,42.6,45.7,39.3,48.8,50.1,48.7,63.2,.,.,57.4,67.3,57.1,.,.,.,.,.,.,18.1,36.0,18.1,43.2,46.3,39.6,9.2,9.5,7.9,2079
ACSSF,2011e5,ks,000,0003,0008511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.0,30.5,32.7,33.9,31.2,28.4,25.0,30.9,15.6,15.6,.,38.2,25.4,44.0,.,.,.,.,.,.,11.9,15.8,11.7,33.2,35.1,31.8,19.4,34.2,19.1,3352
ACSSF,2011e5,ks,000,0003,0008512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,43.8,46.5,45.1,43.8,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,43.8,46.1,.,.,.,777
ACSSF,2011e5,ks,000,0003,0008513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,49.7,54.7,52.1,49.4,54.7,32.5,.,.,51.5,48.5,.,.,.,.,.,.,.,.,.,.,66.3,.,.,52.5,49.8,55.1,32.2,42.0,32.2,940
ACSSF,2011e5,ks,000,0003,0008514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,48.3,45.0,48.1,48.4,47.7,50.4,50.4,.,.,.,.,.,.,.,.,.,.,.,.,.,30.2,28.7,30.5,48.1,48.4,47.7,32.3,.,30.7,978
ACSSF,2011e5,ks,000,0003,0008515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.6,48.1,47.5,47.3,48.0,56.0,51.8,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.5,47.3,48.0,.,.,.,528
ACSSF,2011e5,ks,000,0003,0008516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.1,48.9,49.3,49.3,49.5,.,.,.,42.9,.,42.9,.,.,.,.,.,.,.,.,.,11.5,.,.,49.3,49.3,49.5,.,.,.,353
ACSSF,2011e5,ks,000,0003,0008517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,42.1,54.1,52.9,42.5,54.1,29.8,29.7,78.5,.,.,.,64.0,.,.,.,.,.,.,.,.,5.7,5.9,2.8,53.6,44.8,54.7,9.6,9.6,6.0,1250
ACSSF,2011e5,ks,000,0003,0008518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,42.5,54.2,52.9,41.8,54.7,37.3,.,37.1,.,.,.,.,.,.,.,.,.,.,.,.,3.8,.,3.8,54.0,45.5,54.7,.,.,.,512
ACSSF,2011e5,ks,000,0003,0008519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.7,30.7,27.7,27.7,30.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,27.6,33.8,16.1,29.7,6.8,845
ACSSF,2011e5,ks,000,0003,0008520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.5,28.5,27.1,26.5,28.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,26.4,29.1,20.8,43.1,20.6,659
ACSSF,2011e5,ks,000,0003,0008521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,35.1,30.8,36.3,35.7,36.4,.,.,.,38.2,38.2,.,.,.,.,.,.,.,16.2,.,.,.,.,.,49.0,45.0,57.0,16.6,23.7,16.3,1264
ACSSF,2011e5,ks,000,0003,0008522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,38.5,46.3,38.9,38.4,46.3,.,.,.,.,.,.,.,.,.,.,.,.,69.6,.,69.1,11.7,.,.,38.4,38.1,38.6,49.7,46.8,59.4,1081
ACSSF,2011e5,ks,000,0003,0008523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,44.9,48.1,41.4,41.8,39.5,.,.,.,.,.,.,.,.,.,.,.,.,62.6,62.8,.,68.9,.,.,48.3,47.4,48.6,39.3,41.4,33.7,749
ACSSF,2011e5,ks,000,0003,0008524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.9,26.4,36.5,39.4,32.5,.,.,.,7.9,18.9,7.5,.,.,.,.,.,.,21.3,13.3,25.6,54.9,54.7,61.3,48.9,54.6,40.5,21.9,20.4,23.5,2589
ACSSF,2011e5,ks,000,0003,0008525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,22.0,31.8,20.4,20.3,31.1,.,.,.,.,.,.,.,.,.,.,.,.,27.1,23.5,68.0,.,.,.,51.7,5.8,56.4,21.7,23.5,14.8,608
ACSSF,2011e5,ks,000,0003,0008526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,42.8,28.5,35.8,45.2,28.6,.,.,.,.,.,.,.,.,.,.,.,.,21.0,.,20.6,19.0,7.6,.,44.9,45.5,39.5,18.3,22.3,17.6,746
ACSSF,2011e5,ks,000,0003,0008527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,42.2,39.1,39.7,42.1,39.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1,48.3,.,42.3,42.4,42.2,16.0,32.6,9.8,778
ACSSF,2011e5,ks,000,0003,0008528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,30.3,42.3,37.1,30.3,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,.,5.1,43.0,34.7,45.0,18.8,18.7,24.4,1159
ACSSF,2011e5,ks,000,0003,0008529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,34.2,28.9,34.6,34.6,34.6,.,.,.,.,.,.,.,.,.,.,.,.,28.9,.,28.9,16.5,.,18.1,36.3,36.3,35.5,30.9,34.1,30.7,979
ACSSF,2011e5,ks,000,0003,0008530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.4,28.6,27.4,25.2,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.6,25.7,28.6,16.8,16.8,.,623
ACSSF,2011e5,ks,000,0003,0008531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.7,37.4,39.3,40.4,37.5,.,.,.,.,.,.,.,.,.,.,.,.,36.5,16.5,36.8,9.0,9.0,.,39.3,40.3,37.9,19.3,13.5,36.2,706
ACSSF,2011e5,ks,000,0003,0008532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,39.5,45.3,40.0,39.5,44.4,.,.,.,.,.,.,.,.,.,.,.,.,22.8,.,.,68.2,24.8,.,45.3,43.4,46.0,17.1,18.1,13.0,932
ACSSF,2011e5,ks,000,0003,0008533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,54.3,51.9,53.4,54.3,52.5,.,.,.,.,.,.,.,.,.,.,.,.,54.2,.,54.8,13.6,.,.,53.7,54.8,52.1,48.6,27.7,68.4,802
ACSSF,2011e5,ks,000,0003,0008534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,44.6,46.1,46.1,44.5,47.2,17.0,.,17.0,.,.,.,.,.,.,.,.,.,.,.,.,82.1,82.1,.,49.0,50.2,48.0,18.6,18.1,27.3,430
ACSSF,2011e5,ks,000,0003,0008535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,51.5,54.3,52.4,51.5,53.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,51.5,53.2,.,.,.,635
